 ZONE I=         300 J=          300
256 219    0.0049
257 219    0.0165
258 219    0.0094
259 219    0.0182
260 219    0.0115
261 219    0.0182
262 219    0.0115
263 219    0.0162
264 219    0.0075
265 219    0.0104
266 219    0.0064
267 219    0.0009
268 219    0.0064
269 219    0.0054
270 219    0.0156
271 219    0.0028
272 219    0.0044
273 219    0.0014
274 219    0.0120
275 219    0.0192
276 219    0.0062
277 219    0.0038
278 219    0.0086
279 219    0.0036
280 219    0.0009
281 219    0.0047
282 219    0.0026
283 219    0.0114
284 219    0.0037
285 219    0.0010
286 219    0.0155
287 219    0.0003
288 219    0.0055
289 219    0.0198
290 219    0.0183
291 219    0.0140
292 219    0.0094
293 219    0.0150
294 219    0.0030
295 219    0.0052
296 219    0.0087
297 219    0.0003
298 219    0.0058
299 219    0.0013
300 219    0.0021
  1 220    0.0123
  2 220    0.0146
  3 220    0.0081
  4 220    0.0195
  5 220    0.0092
  6 220    0.0089
  7 220    0.0060
  8 220    0.0039
  9 220    0.0071
 10 220    0.0166
 11 220    0.0165
 12 220    0.0039
 13 220    0.0127
 14 220    0.0059
 15 220    0.0091
 16 220    0.0179
 17 220    0.0044
 18 220    0.0188
 19 220    0.0127
 20 220    0.0039
 21 220    0.0147
 22 220    0.0026
 23 220    0.0063
 24 220    0.0035
 25 220    0.0094
 26 220    0.0014
 27 220    0.0159
 28 220    0.0105
 29 220    0.0053
 30 220    0.0137
 31 220    0.0034
 32 220    0.0126
 33 220    0.0087
 34 220    0.0032
 35 220    0.0018
 36 220    0.0013
 37 220    0.0074
 38 220    0.0051
 39 220    0.0015
 40 220    0.0084
 41 220    0.0103
 42 220    0.0069
 43 220    0.0010
 44 220    0.0112
 45 220    0.0182
 46 220    0.0085
 47 220    0.0030
 48 220    0.0145
 49 220    0.0048
 50 220    0.0163
 51 220    0.0176
 52 220    0.0045
 53 220    0.0021
 54 220    0.0126
 55 220    0.0022
 56 220    0.0172
 57 220    0.0153
 58 220    0.0104
 59 220    0.0004
 60 220    0.0191
 61 220    0.0061
 62 220    0.0123
 63 220    0.0082
 64 220    0.0083
 65 220    0.0058
 66 220    0.0173
 67 220    0.0132
 68 220    0.0081
 69 220    0.0023
 70 220    0.0159
 71 220    0.0083
 72 220    0.0194
 73 220    0.0064
 74 220    0.0052
 75 220    0.0063
 76 220    0.0102
 77 220    0.0110
 78 220    0.0023
 79 220    0.0047
 80 220    0.0086
 81 220    0.0111
 82 220    0.0096
 83 220    0.0191
 84 220    0.0180
 85 220    0.0030
 86 220    0.0094
 87 220    0.0107
 88 220    0.0045
 89 220    0.0084
 90 220    0.0088
 91 220    0.0175
 92 220    0.0072
 93 220    0.0022
 94 220    0.0189
 95 220    0.0017
 96 220    0.0064
 97 220    0.0005
 98 220    0.0098
 99 220    0.0063
100 220    0.0037
101 220    0.0014
102 220    0.0161
103 220    0.0082
104 220    0.0182
105 220    0.0082
106 220    0.0054
107 220    0.0105
108 220    0.0177
109 220    0.0117
110 220    0.0039
111 220    0.0049
112 220    0.0090
113 220    0.0081
114 220    0.0160
115 220    0.0039
116 220    0.0018
117 220    0.0184
118 220    0.0091
119 220    0.0003
120 220    0.0087
121 220    0.0195
122 220    0.0010
123 220    0.0081
124 220    0.0168
125 220    0.0127
126 220    0.0171
127 220    0.0077
128 220    0.0102
129 220    0.0132
130 220    0.0082
131 220    0.0076
132 220    0.0163
133 220    0.0178
134 220    0.0049
135 220    0.0023
136 220    0.0043
137 220    0.0108
138 220    0.0161
139 220    0.0104
140 220    0.0014
141 220    0.0012
142 220    0.0164
143 220    0.0194
144 220    0.0128
145 220    0.0137
146 220    0.0092
147 220    0.0041
148 220    0.0096
149 220    0.0156
150 220    0.0125
151 220    0.0185
152 220    0.0003
153 220    0.0049
154 220    0.0137
155 220    0.0193
156 220    0.0127
157 220    0.0109
158 220    0.0049
159 220    0.0037
160 220    0.0094
161 220    0.0059
162 220    0.0190
163 220    0.0085
164 220    0.0014
165 220    0.0183
166 220    0.0180
167 220    0.0134
168 220    0.0094
169 220    0.0108
170 220    0.0032
171 220    0.0047
172 220    0.0195
173 220    0.0113
174 220    0.0121
175 220    0.0068
176 220    0.0025
177 220    0.0184
178 220    0.0116
179 220    0.0154
180 220    0.0048
181 220    0.0070
182 220    0.0070
183 220    0.0121
184 220    0.0175
185 220    0.0138
186 220    0.0177
187 220    0.0176
188 220    0.0016
189 220    0.0180
190 220    0.0038
191 220    0.0028
192 220    0.0121
193 220    0.0138
194 220    0.0009
195 220    0.0086
196 220    0.0150
197 220    0.0166
198 220    0.0067
199 220    0.0172
200 220    0.0168
201 220    0.0168
202 220    0.0170
203 220    0.0086
204 220    0.0072
205 220    0.0158
206 220    0.0061
207 220    0.0154
208 220    0.0125
209 220    0.0113
210 220    0.0039
211 220    0.0030
212 220    0.0030
213 220    0.0020
214 220    0.0138
215 220    0.0153
216 220    0.0187
217 220    0.0067
218 220    0.0103
219 220    0.0151
220 220    0.0072
221 220    0.0145
222 220    0.0145
223 220    0.0142
224 220    0.0093
225 220    0.0099
226 220    0.0063
227 220    0.0076
228 220    0.0090
229 220    0.0134
230 220    0.0049
231 220    0.0167
232 220    0.0012
233 220    0.0054
234 220    0.0131
235 220    0.0132
236 220    0.0002
237 220    0.0018
238 220    0.0013
239 220    0.0044
240 220    0.0041
241 220    0.0046
242 220    0.0051
243 220    0.0152
244 220    0.0095
245 220    0.0168
246 220    0.0092
247 220    0.0107
248 220    0.0015
249 220    0.0052
250 220    0.0167
251 220    0.0084
252 220    0.0012
253 220    0.0186
254 220    0.0103
255 220    0.0050
256 220    0.0011
257 220    0.0143
258 220    0.0021
259 220    0.0008
260 220    0.0078
261 220    0.0173
262 220    0.0112
263 220    0.0111
264 220    0.0095
265 220    0.0167
266 220    0.0154
267 220    0.0156
268 220    0.0149
269 220    0.0139
270 220    0.0045
271 220    0.0021
272 220    0.0120
273 220    0.0075
274 220    0.0158
275 220    0.0075
276 220    0.0150
277 220    0.0156
278 220    0.0136
279 220    0.0185
280 220    0.0166
281 220    0.0188
282 220    0.0082
283 220    0.0178
284 220    0.0048
285 220    0.0058
286 220    0.0091
287 220    0.0025
288 220    0.0019
289 220    0.0136
290 220    0.0102
291 220    0.0071
292 220    0.0091
293 220    0.0160
294 220    0.0048
295 220    0.0175
296 220    0.0112
297 220    0.0035
298 220    0.0052
299 220    0.0032
300 220    0.0143
  1 221    0.0085
  2 221    0.0191
  3 221    0.0038
  4 221    0.0026
  5 221    0.0126
  6 221    0.0058
  7 221    0.0024
  8 221    0.0042
  9 221    0.0045
 10 221    0.0090
 11 221    0.0019
 12 221    0.0030
 13 221    0.0178
 14 221    0.0162
 15 221    0.0158
 16 221    0.0185
 17 221    0.0109
 18 221    0.0159
 19 221    0.0052
 20 221    0.0153
 21 221    0.0031
 22 221    0.0073
 23 221    0.0170
 24 221    0.0027
 25 221    0.0006
 26 221    0.0170
 27 221    0.0131
 28 221    0.0122
 29 221    0.0002
 30 221    0.0161
 31 221    0.0098
 32 221    0.0159
 33 221    0.0110
 34 221    0.0117
 35 221    0.0058
 36 221    0.0171
 37 221    0.0171
 38 221    0.0121
 39 221    0.0121
 40 221    0.0100
 41 221    0.0109
 42 221    0.0016
 43 221    0.0194
 44 221    0.0049
 45 221    0.0096
 46 221    0.0183
 47 221    0.0077
 48 221    0.0145
 49 221    0.0006
 50 221    0.0084
 51 221    0.0165
 52 221    0.0035
 53 221    0.0105
 54 221    0.0197
 55 221    0.0094
 56 221    0.0072
 57 221    0.0087
 58 221    0.0018
 59 221    0.0067
 60 221    0.0174
 61 221    0.0060
 62 221    0.0106
 63 221    0.0133
 64 221    0.0016
 65 221    0.0054
 66 221    0.0091
 67 221    0.0074
 68 221    0.0160
 69 221    0.0026
 70 221    0.0163
 71 221    0.0129
 72 221    0.0128
 73 221    0.0085
 74 221    0.0037
 75 221    0.0019
 76 221    0.0152
 77 221    0.0155
 78 221    0.0068
 79 221    0.0176
 80 221    0.0094
 81 221    0.0085
 82 221    0.0107
 83 221    0.0018
 84 221    0.0046
 85 221    0.0105
 86 221    0.0074
 87 221    0.0023
 88 221    0.0022
 89 221    0.0170
 90 221    0.0188
 91 221    0.0114
 92 221    0.0079
 93 221    0.0158
 94 221    0.0162
 95 221    0.0030
 96 221    0.0118
 97 221    0.0039
 98 221    0.0046
 99 221    0.0016
100 221    0.0184
101 221    0.0041
102 221    0.0027
103 221    0.0178
104 221    0.0068
105 221    0.0032
106 221    0.0126
107 221    0.0106
108 221    0.0126
109 221    0.0032
110 221    0.0022
111 221    0.0173
112 221    0.0186
113 221    0.0088
114 221    0.0134
115 221    0.0060
116 221    0.0001
117 221    0.0041
118 221    0.0012
119 221    0.0099
120 221    0.0124
121 221    0.0175
122 221    0.0021
123 221    0.0091
124 221    0.0041
125 221    0.0098
126 221    0.0097
127 221    0.0133
128 221    0.0125
129 221    0.0166
130 221    0.0197
131 221    0.0018
132 221    0.0087
133 221    0.0152
134 221    0.0048
135 221    0.0115
136 221    0.0178
137 221    0.0187
138 221    0.0094
139 221    0.0038
140 221    0.0172
141 221    0.0098
142 221    0.0047
143 221    0.0164
144 221    0.0123
145 221    0.0097
146 221    0.0089
147 221    0.0038
148 221    0.0097
149 221    0.0178
150 221    0.0042
151 221    0.0121
152 221    0.0094
153 221    0.0005
154 221    0.0145
155 221    0.0170
156 221    0.0038
157 221    0.0074
158 221    0.0056
159 221    0.0145
160 221    0.0191
161 221    0.0005
162 221    0.0146
163 221    0.0038
164 221    0.0135
165 221    0.0016
166 221    0.0152
167 221    0.0071
168 221    0.0012
169 221    0.0145
170 221    0.0026
171 221    0.0037
172 221    0.0026
173 221    0.0166
174 221    0.0105
175 221    0.0060
176 221    0.0066
177 221    0.0033
178 221    0.0052
179 221    0.0117
180 221    0.0010
181 221    0.0011
182 221    0.0042
183 221    0.0143
184 221    0.0152
185 221    0.0044
186 221    0.0101
187 221    0.0085
188 221    0.0034
189 221    0.0058
190 221    0.0095
191 221    0.0019
192 221    0.0116
193 221    0.0041
194 221    0.0151
195 221    0.0111
196 221    0.0120
197 221    0.0176
198 221    0.0069
199 221    0.0053
200 221    0.0009
201 221    0.0084
202 221    0.0187
203 221    0.0077
204 221    0.0010
205 221    0.0130
206 221    0.0056
207 221    0.0044
208 221    0.0029
209 221    0.0049
210 221    0.0030
211 221    0.0111
212 221    0.0073
213 221    0.0143
214 221    0.0050
215 221    0.0149
216 221    0.0163
217 221    0.0118
218 221    0.0080
219 221    0.0008
220 221    0.0129
221 221    0.0112
222 221    0.0109
223 221    0.0145
224 221    0.0119
225 221    0.0189
226 221    0.0031
227 221    0.0177
228 221    0.0167
229 221    0.0151
230 221    0.0027
231 221    0.0015
232 221    0.0105
233 221    0.0120
234 221    0.0156
235 221    0.0005
236 221    0.0144
237 221    0.0114
238 221    0.0133
239 221    0.0084
240 221    0.0052
241 221    0.0054
242 221    0.0048
243 221    0.0190
244 221    0.0150
245 221    0.0104
246 221    0.0022
247 221    0.0061
248 221    0.0006
249 221    0.0054
250 221    0.0154
251 221    0.0115
252 221    0.0088
253 221    0.0072
254 221    0.0164
255 221    0.0013
256 221    0.0112
257 221    0.0059
258 221    0.0194
259 221    0.0004
260 221    0.0074
261 221    0.0062
262 221    0.0092
263 221    0.0115
264 221    0.0124
265 221    0.0076
266 221    0.0047
267 221    0.0066
268 221    0.0045
269 221    0.0091
270 221    0.0052
271 221    0.0162
272 221    0.0155
273 221    0.0190
274 221    0.0194
275 221    0.0098
276 221    0.0156
277 221    0.0067
278 221    0.0006
279 221    0.0081
280 221    0.0168
281 221    0.0048
282 221    0.0055
283 221    0.0071
284 221    0.0013
285 221    0.0170
286 221    0.0064
287 221    0.0074
288 221    0.0034
289 221    0.0069
290 221    0.0098
291 221    0.0086
292 221    0.0121
293 221    0.0197
294 221    0.0095
295 221    0.0104
296 221    0.0161
297 221    0.0078
298 221    0.0139
299 221    0.0026
300 221    0.0069
  1 222    0.0157
  2 222    0.0110
  3 222    0.0185
  4 222    0.0124
  5 222    0.0096
  6 222    0.0163
  7 222    0.0030
  8 222    0.0050
  9 222    0.0123
 10 222    0.0052
 11 222    0.0186
 12 222    0.0130
 13 222    0.0123
 14 222    0.0086
 15 222    0.0026
 16 222    0.0008
 17 222    0.0084
 18 222    0.0084
 19 222    0.0072
 20 222    0.0074
 21 222    0.0032
 22 222    0.0170
 23 222    0.0130
 24 222    0.0037
 25 222    0.0168
 26 222    0.0035
 27 222    0.0007
 28 222    0.0048
 29 222    0.0041
 30 222    0.0095
 31 222    0.0147
 32 222    0.0005
 33 222    0.0138
 34 222    0.0078
 35 222    0.0113
 36 222    0.0026
 37 222    0.0030
 38 222    0.0076
 39 222    0.0184
 40 222    0.0146
 41 222    0.0116
 42 222    0.0195
 43 222    0.0177
 44 222    0.0147
 45 222    0.0026
 46 222    0.0187
 47 222    0.0019
 48 222    0.0193
 49 222    0.0158
 50 222    0.0190
 51 222    0.0177
 52 222    0.0172
 53 222    0.0178
 54 222    0.0070
 55 222    0.0118
 56 222    0.0007
 57 222    0.0001
 58 222    0.0100
 59 222    0.0135
 60 222    0.0134
 61 222    0.0140
 62 222    0.0193
 63 222    0.0133
 64 222    0.0018
 65 222    0.0160
 66 222    0.0135
 67 222    0.0046
 68 222    0.0007
 69 222    0.0059
 70 222    0.0038
 71 222    0.0169
 72 222    0.0113
 73 222    0.0143
 74 222    0.0088
 75 222    0.0013
 76 222    0.0177
 77 222    0.0195
 78 222    0.0024
 79 222    0.0101
 80 222    0.0024
 81 222    0.0134
 82 222    0.0010
 83 222    0.0039
 84 222    0.0045
 85 222    0.0071
 86 222    0.0040
 87 222    0.0058
 88 222    0.0032
 89 222    0.0142
 90 222    0.0006
 91 222    0.0056
 92 222    0.0094
 93 222    0.0197
 94 222    0.0125
 95 222    0.0096
 96 222    0.0074
 97 222    0.0080
 98 222    0.0141
 99 222    0.0187
100 222    0.0077
101 222    0.0131
102 222    0.0167
103 222    0.0078
104 222    0.0104
105 222    0.0096
106 222    0.0171
107 222    0.0140
108 222    0.0007
109 222    0.0142
110 222    0.0177
111 222    0.0044
112 222    0.0164
113 222    0.0033
114 222    0.0104
115 222    0.0088
116 222    0.0137
117 222    0.0008
118 222    0.0015
119 222    0.0107
120 222    0.0057
121 222    0.0044
122 222    0.0167
123 222    0.0027
124 222    0.0168
125 222    0.0074
126 222    0.0125
127 222    0.0132
128 222    0.0014
129 222    0.0193
130 222    0.0056
131 222    0.0022
132 222    0.0086
133 222    0.0195
134 222    0.0050
135 222    0.0040
136 222    0.0045
137 222    0.0078
138 222    0.0081
139 222    0.0109
140 222    0.0052
141 222    0.0155
142 222    0.0060
143 222    0.0130
144 222    0.0165
145 222    0.0189
146 222    0.0159
147 222    0.0103
148 222    0.0093
149 222    0.0066
150 222    0.0001
151 222    0.0042
152 222    0.0168
153 222    0.0191
154 222    0.0157
155 222    0.0108
156 222    0.0134
157 222    0.0129
158 222    0.0009
159 222    0.0145
160 222    0.0059
161 222    0.0062
162 222    0.0024
163 222    0.0002
164 222    0.0080
165 222    0.0086
166 222    0.0108
167 222    0.0056
168 222    0.0002
169 222    0.0038
170 222    0.0053
171 222    0.0185
172 222    0.0081
173 222    0.0177
174 222    0.0189
175 222    0.0149
176 222    0.0080
177 222    0.0136
178 222    0.0067
179 222    0.0105
180 222    0.0154
181 222    0.0090
182 222    0.0158
183 222    0.0130
184 222    0.0043
185 222    0.0147
186 222    0.0120
187 222    0.0186
188 222    0.0110
189 222    0.0078
190 222    0.0026
191 222    0.0101
192 222    0.0073
193 222    0.0161
194 222    0.0157
195 222    0.0156
196 222    0.0141
197 222    0.0122
198 222    0.0035
199 222    0.0109
200 222    0.0141
201 222    0.0014
202 222    0.0002
203 222    0.0049
204 222    0.0091
205 222    0.0083
206 222    0.0063
207 222    0.0156
208 222    0.0101
209 222    0.0061
210 222    0.0025
211 222    0.0046
212 222    0.0172
213 222    0.0142
214 222    0.0122
215 222    0.0060
216 222    0.0114
217 222    0.0192
218 222    0.0050
219 222    0.0088
220 222    0.0114
221 222    0.0086
222 222    0.0140
223 222    0.0090
224 222    0.0197
225 222    0.0198
226 222    0.0077
227 222    0.0167
228 222    0.0082
229 222    0.0096
230 222    0.0090
231 222    0.0000
232 222    0.0024
233 222    0.0075
234 222    0.0123
235 222    0.0136
236 222    0.0146
237 222    0.0053
238 222    0.0085
239 222    0.0188
240 222    0.0019
241 222    0.0048
242 222    0.0184
243 222    0.0162
244 222    0.0063
245 222    0.0102
246 222    0.0005
247 222    0.0077
248 222    0.0034
249 222    0.0017
250 222    0.0052
251 222    0.0023
252 222    0.0140
253 222    0.0052
254 222    0.0132
255 222    0.0194
256 222    0.0089
257 222    0.0168
258 222    0.0024
259 222    0.0171
260 222    0.0012
261 222    0.0156
262 222    0.0154
263 222    0.0124
264 222    0.0036
265 222    0.0143
266 222    0.0007
267 222    0.0011
268 222    0.0155
269 222    0.0046
270 222    0.0038
271 222    0.0110
272 222    0.0110
273 222    0.0090
274 222    0.0009
275 222    0.0044
276 222    0.0020
277 222    0.0141
278 222    0.0078
279 222    0.0175
280 222    0.0011
281 222    0.0028
282 222    0.0133
283 222    0.0192
284 222    0.0102
285 222    0.0193
286 222    0.0016
287 222    0.0080
288 222    0.0053
289 222    0.0178
290 222    0.0099
291 222    0.0036
292 222    0.0008
293 222    0.0029
294 222    0.0047
295 222    0.0070
296 222    0.0035
297 222    0.0011
298 222    0.0002
299 222    0.0006
300 222    0.0059
  1 223    0.0080
  2 223    0.0044
  3 223    0.0076
  4 223    0.0094
  5 223    0.0072
  6 223    0.0134
  7 223    0.0185
  8 223    0.0149
  9 223    0.0169
 10 223    0.0196
 11 223    0.0020
 12 223    0.0073
 13 223    0.0021
 14 223    0.0012
 15 223    0.0128
 16 223    0.0068
 17 223    0.0140
 18 223    0.0050
 19 223    0.0117
 20 223    0.0039
 21 223    0.0020
 22 223    0.0190
 23 223    0.0085
 24 223    0.0194
 25 223    0.0080
 26 223    0.0034
 27 223    0.0107
 28 223    0.0110
 29 223    0.0022
 30 223    0.0141
 31 223    0.0073
 32 223    0.0165
 33 223    0.0101
 34 223    0.0187
 35 223    0.0016
 36 223    0.0021
 37 223    0.0002
 38 223    0.0178
 39 223    0.0145
 40 223    0.0173
 41 223    0.0125
 42 223    0.0097
 43 223    0.0028
 44 223    0.0188
 45 223    0.0068
 46 223    0.0003
 47 223    0.0023
 48 223    0.0050
 49 223    0.0078
 50 223    0.0018
 51 223    0.0046
 52 223    0.0121
 53 223    0.0141
 54 223    0.0045
 55 223    0.0087
 56 223    0.0056
 57 223    0.0054
 58 223    0.0050
 59 223    0.0117
 60 223    0.0122
 61 223    0.0023
 62 223    0.0058
 63 223    0.0091
 64 223    0.0089
 65 223    0.0027
 66 223    0.0168
 67 223    0.0149
 68 223    0.0009
 69 223    0.0152
 70 223    0.0171
 71 223    0.0144
 72 223    0.0112
 73 223    0.0051
 74 223    0.0024
 75 223    0.0047
 76 223    0.0050
 77 223    0.0066
 78 223    0.0146
 79 223    0.0006
 80 223    0.0073
 81 223    0.0112
 82 223    0.0189
 83 223    0.0090
 84 223    0.0118
 85 223    0.0162
 86 223    0.0171
 87 223    0.0190
 88 223    0.0121
 89 223    0.0148
 90 223    0.0151
 91 223    0.0056
 92 223    0.0195
 93 223    0.0194
 94 223    0.0029
 95 223    0.0004
 96 223    0.0139
 97 223    0.0145
 98 223    0.0123
 99 223    0.0033
100 223    0.0084
101 223    0.0152
102 223    0.0149
103 223    0.0101
104 223    0.0032
105 223    0.0131
106 223    0.0029
107 223    0.0123
108 223    0.0110
109 223    0.0198
110 223    0.0050
111 223    0.0039
112 223    0.0009
113 223    0.0026
114 223    0.0064
115 223    0.0193
116 223    0.0112
117 223    0.0080
118 223    0.0003
119 223    0.0019
120 223    0.0127
121 223    0.0014
122 223    0.0159
123 223    0.0195
124 223    0.0077
125 223    0.0109
126 223    0.0042
127 223    0.0116
128 223    0.0193
129 223    0.0124
130 223    0.0098
131 223    0.0022
132 223    0.0196
133 223    0.0026
134 223    0.0098
135 223    0.0183
136 223    0.0051
137 223    0.0102
138 223    0.0084
139 223    0.0070
140 223    0.0003
141 223    0.0067
142 223    0.0121
143 223    0.0128
144 223    0.0121
145 223    0.0109
146 223    0.0062
147 223    0.0029
148 223    0.0133
149 223    0.0070
150 223    0.0095
151 223    0.0052
152 223    0.0107
153 223    0.0026
154 223    0.0161
155 223    0.0180
156 223    0.0040
157 223    0.0041
158 223    0.0003
159 223    0.0062
160 223    0.0040
161 223    0.0195
162 223    0.0154
163 223    0.0122
164 223    0.0037
165 223    0.0038
166 223    0.0092
167 223    0.0144
168 223    0.0096
169 223    0.0195
170 223    0.0191
171 223    0.0045
172 223    0.0176
173 223    0.0081
174 223    0.0196
175 223    0.0165
176 223    0.0144
177 223    0.0096
178 223    0.0092
179 223    0.0180
180 223    0.0127
181 223    0.0169
182 223    0.0178
183 223    0.0150
184 223    0.0096
185 223    0.0004
186 223    0.0193
187 223    0.0177
188 223    0.0034
189 223    0.0015
190 223    0.0114
191 223    0.0014
192 223    0.0152
193 223    0.0075
194 223    0.0075
195 223    0.0002
196 223    0.0055
197 223    0.0077
198 223    0.0062
199 223    0.0046
200 223    0.0035
201 223    0.0005
202 223    0.0020
203 223    0.0020
204 223    0.0099
205 223    0.0117
206 223    0.0061
207 223    0.0094
208 223    0.0063
209 223    0.0134
210 223    0.0090
211 223    0.0183
212 223    0.0167
213 223    0.0163
214 223    0.0065
215 223    0.0065
216 223    0.0091
217 223    0.0099
218 223    0.0156
219 223    0.0065
220 223    0.0195
221 223    0.0019
222 223    0.0187
223 223    0.0034
224 223    0.0044
225 223    0.0149
226 223    0.0100
227 223    0.0183
228 223    0.0023
229 223    0.0062
230 223    0.0137
231 223    0.0023
232 223    0.0020
233 223    0.0118
234 223    0.0149
235 223    0.0164
236 223    0.0021
237 223    0.0172
238 223    0.0008
239 223    0.0072
240 223    0.0124
241 223    0.0170
242 223    0.0178
243 223    0.0181
244 223    0.0050
245 223    0.0183
246 223    0.0051
247 223    0.0174
248 223    0.0165
249 223    0.0154
250 223    0.0036
251 223    0.0037
252 223    0.0187
253 223    0.0136
254 223    0.0117
255 223    0.0089
256 223    0.0123
257 223    0.0023
258 223    0.0008
259 223    0.0151
260 223    0.0105
261 223    0.0067
262 223    0.0035
263 223    0.0065
264 223    0.0117
265 223    0.0051
266 223    0.0061
267 223    0.0038
268 223    0.0165
269 223    0.0154
270 223    0.0098
271 223    0.0114
272 223    0.0145
273 223    0.0123
274 223    0.0019
275 223    0.0095
276 223    0.0175
277 223    0.0041
278 223    0.0070
279 223    0.0023
280 223    0.0151
281 223    0.0189
282 223    0.0128
283 223    0.0087
284 223    0.0053
285 223    0.0071
286 223    0.0014
287 223    0.0050
288 223    0.0151
289 223    0.0080
290 223    0.0154
291 223    0.0045
292 223    0.0086
293 223    0.0057
294 223    0.0067
295 223    0.0134
296 223    0.0183
297 223    0.0182
298 223    0.0158
299 223    0.0156
300 223    0.0038
  1 224    0.0107
  2 224    0.0136
  3 224    0.0162
  4 224    0.0077
  5 224    0.0041
  6 224    0.0045
  7 224    0.0004
  8 224    0.0123
  9 224    0.0058
 10 224    0.0038
 11 224    0.0006
 12 224    0.0056
 13 224    0.0036
 14 224    0.0153
 15 224    0.0094
 16 224    0.0013
 17 224    0.0058
 18 224    0.0139
 19 224    0.0125
 20 224    0.0012
 21 224    0.0021
 22 224    0.0185
 23 224    0.0054
 24 224    0.0172
 25 224    0.0007
 26 224    0.0168
 27 224    0.0131
 28 224    0.0047
 29 224    0.0078
 30 224    0.0026
 31 224    0.0177
 32 224    0.0099
 33 224    0.0175
 34 224    0.0035
 35 224    0.0113
 36 224    0.0059
 37 224    0.0193
 38 224    0.0126
 39 224    0.0130
 40 224    0.0107
 41 224    0.0189
 42 224    0.0100
 43 224    0.0144
 44 224    0.0140
 45 224    0.0013
 46 224    0.0182
 47 224    0.0110
 48 224    0.0003
 49 224    0.0050
 50 224    0.0097
 51 224    0.0167
 52 224    0.0017
 53 224    0.0090
 54 224    0.0008
 55 224    0.0012
 56 224    0.0156
 57 224    0.0051
 58 224    0.0160
 59 224    0.0143
 60 224    0.0167
 61 224    0.0176
 62 224    0.0054
 63 224    0.0178
 64 224    0.0064
 65 224    0.0007
 66 224    0.0056
 67 224    0.0132
 68 224    0.0028
 69 224    0.0130
 70 224    0.0088
 71 224    0.0148
 72 224    0.0142
 73 224    0.0156
 74 224    0.0152
 75 224    0.0076
 76 224    0.0010
 77 224    0.0184
 78 224    0.0090
 79 224    0.0155
 80 224    0.0163
 81 224    0.0043
 82 224    0.0024
 83 224    0.0051
 84 224    0.0112
 85 224    0.0174
 86 224    0.0183
 87 224    0.0059
 88 224    0.0039
 89 224    0.0083
 90 224    0.0126
 91 224    0.0055
 92 224    0.0066
 93 224    0.0183
 94 224    0.0004
 95 224    0.0127
 96 224    0.0126
 97 224    0.0136
 98 224    0.0046
 99 224    0.0187
100 224    0.0157
101 224    0.0093
102 224    0.0048
103 224    0.0091
104 224    0.0122
105 224    0.0003
106 224    0.0135
107 224    0.0079
108 224    0.0095
109 224    0.0183
110 224    0.0099
111 224    0.0105
112 224    0.0139
113 224    0.0024
114 224    0.0039
115 224    0.0039
116 224    0.0105
117 224    0.0126
118 224    0.0168
119 224    0.0193
120 224    0.0040
121 224    0.0184
122 224    0.0135
123 224    0.0183
124 224    0.0141
125 224    0.0058
126 224    0.0127
127 224    0.0112
128 224    0.0085
129 224    0.0129
130 224    0.0021
131 224    0.0088
132 224    0.0112
133 224    0.0114
134 224    0.0070
135 224    0.0012
136 224    0.0025
137 224    0.0114
138 224    0.0138
139 224    0.0152
140 224    0.0181
141 224    0.0145
142 224    0.0039
143 224    0.0140
144 224    0.0165
145 224    0.0191
146 224    0.0005
147 224    0.0088
148 224    0.0090
149 224    0.0046
150 224    0.0100
151 224    0.0063
152 224    0.0186
153 224    0.0074
154 224    0.0019
155 224    0.0054
156 224    0.0165
157 224    0.0159
158 224    0.0105
159 224    0.0126
160 224    0.0068
161 224    0.0186
162 224    0.0083
163 224    0.0105
164 224    0.0187
165 224    0.0026
166 224    0.0113
167 224    0.0033
168 224    0.0137
169 224    0.0023
170 224    0.0091
171 224    0.0154
172 224    0.0119
173 224    0.0051
174 224    0.0084
175 224    0.0070
176 224    0.0152
177 224    0.0007
178 224    0.0158
179 224    0.0142
180 224    0.0010
181 224    0.0038
182 224    0.0067
183 224    0.0154
184 224    0.0140
185 224    0.0097
186 224    0.0184
187 224    0.0131
188 224    0.0157
189 224    0.0055
190 224    0.0151
191 224    0.0048
192 224    0.0181
193 224    0.0155
194 224    0.0113
195 224    0.0022
196 224    0.0178
197 224    0.0176
198 224    0.0158
199 224    0.0091
200 224    0.0145
201 224    0.0075
202 224    0.0003
203 224    0.0191
204 224    0.0184
205 224    0.0174
206 224    0.0093
207 224    0.0196
208 224    0.0082
209 224    0.0045
210 224    0.0121
211 224    0.0048
212 224    0.0020
213 224    0.0109
214 224    0.0099
215 224    0.0045
216 224    0.0114
217 224    0.0068
218 224    0.0160
219 224    0.0158
220 224    0.0020
221 224    0.0197
222 224    0.0079
223 224    0.0195
224 224    0.0176
225 224    0.0088
226 224    0.0182
227 224    0.0085
228 224    0.0054
229 224    0.0169
230 224    0.0168
231 224    0.0094
232 224    0.0157
233 224    0.0152
234 224    0.0127
235 224    0.0045
236 224    0.0002
237 224    0.0082
238 224    0.0107
239 224    0.0194
240 224    0.0095
241 224    0.0010
242 224    0.0180
243 224    0.0018
244 224    0.0043
245 224    0.0107
246 224    0.0136
247 224    0.0036
248 224    0.0087
249 224    0.0154
250 224    0.0080
251 224    0.0134
252 224    0.0116
253 224    0.0127
